1995_2	3.5
1995_3	4.5
1995_4	1.5
1995_5	4
1996_1	4.5
1996_2	3
1996_3	2.5
1996_4	4
1996_5	4
1997_1	1.5
1997_2	1
1997_3	1
1997_4	3.66666666666667
1997_5	5
1998_1	3.5
1998_2	1
1998_3	2
1998_4	4.5
1998_5	3.5
1999_1	4
1999_2	2
1999_3	4
1999_4	3.33333333333333
1999_5	5
2000_1	5
2000_2	5
2000_3	5
2000_4	1.5
2000_5	4.5
2001_1	4
2001_2	4
2001_3	3.66666666666667
2001_4	1.66666666666667
2001_5	4.5
2002_1	3.66666666666667
2002_2	4.5
2002_3	3
2002_4	3
2002_5	3.33333333333333
2003_1	3
2003_2	3
2003_3	3
2003_4	3.5
2003_5	4.5
2004_1	3.66666666666667
2004_2	4.5
2004_3	3.66666666666667
2004_4	2.66666666666667
2004_5	3
2005_1	4
2005_2	3
2005_3	3.5
2005_4	5
2005_5	4.5
2006_1	3
2006_2	3
2006_3	4
2006_4	2.5
2006_5	3.5
2007_1	3.66666666666667
2007_2	3
2007_3	4
2007_4	5
2007_5	3.5
2008_1	2.33333333333333
2008_2	4
2008_3	2
2008_4	3.33333333333333
2008_5	2
2009_1	3
2009_2	4
2009_3	3
2009_4	2.66666666666667
2009_5	3.5
2010_1	4.5
2010_2	4
2010_3	3.5
2010_4	4.33333333333333
2010_5	3
2011_1	4
2011_2	5
2011_3	4
2011_4	1
2011_5	4.5
2012_1	3.33333333333333
2012_2	2
2012_3	5
2012_4	2.66666666666667
2012_5	5
2013_1	3.66666666666667
2013_2	3
2013_3	3.5
2013_4	2.33333333333333
2013_5	2.5
2014_1	4.16666666666667
2014_2	2.88888888888889
2014_3	3.875
2014_4	4.66666666666667
2014_5	3.14285714285714
2015_1	1
2015_2	4.5
2015_3	2.5
2015_4	2.66666666666667
2015_5	3.5
2016_1	3.33333333333333
2016_2	3
2016_3	3
2016_4	4
2016_5	2
2017_1	4
2017_2	2
2017_3	3.5
2017_4	3.5
2017_5	4
2018_1	4.5
2018_2	4.5
2018_3	4
2018_4	1.5
2018_5	3
2019_1	1
2019_2	3.33333333333333
2019_3	5
2019_4	5
2019_5	3.5
2020_1	4
2020_2	2.33333333333333
2020_3	3.5
2020_4	5
2020_5	3
2021_1	4.5
2021_2	5
2021_3	4
2021_4	3.75
2021_5	3.66666666666667
2022_1	1
2022_2	4.5
2022_3	2
2022_4	2.33333333333333
2022_5	1.5
2023_1	1
2023_2	1
2023_3	4.5
2023_4	4
2023_5	1
2024_1	3.66666666666667
2024_2	4
2024_3	2.5
2024_4	3.5
2024_5	3
2025_1	3.33333333333333
2025_2	3.5
2025_3	2.5
2025_4	4
2025_5	2.5
2026_1	3
2026_2	1
2026_3	1.5
2026_4	2.5
2026_5	3.5
2027_1	5
2027_2	4.5
2027_3	2
2027_4	4.5
2027_5	5
2028_1	1.5
2028_2	5
2028_3	4
2028_4	3.66666666666667
2028_5	4.33333333333333
2029_1	3.33333333333333
2029_2	4.33333333333333
2029_3	3
2029_4	3.33333333333333
2029_5	2.5
2030_1	3
2030_2	3
2030_3	4
2030_4	2.5
2030_5	4.5
2031_1	4.5
2031_2	5
2031_3	4.5
2031_4	4.5
2031_5	4.5
2032_1	5
2032_2	5
2032_3	1.5
2032_4	1
2032_5	1
2033_1	1.5
2033_2	2.5
2033_3	4
2033_4	2
2033_5	1
2034_1	1.5
2034_2	2.5
2034_3	4.5
2034_4	2.66666666666667
2034_5	4.33333333333333
2035_1	4
2035_2	4.5
2035_3	4
2035_4	4
2035_5	1
2036_1	4.33333333333333
2036_2	3.33333333333333
2036_3	3.33333333333333
2036_4	1.5
2036_5	2
2037_1	4.5
2037_2	2.5
2037_3	3.5
2037_4	2.5
2037_5	2
2038_1	4
2038_2	3
2038_3	3.33333333333333
2038_4	3
2038_5	3
2039_1	3
2039_2	4
2039_3	4.5
2039_4	3.5
2039_5	3
2040_1	2.33333333333333
2040_2	4.33333333333333
2040_3	3
2040_4	4.5
2040_5	2.5
2041_1	3
2041_2	4
2041_3	2
2041_4	3.66666666666667
2041_5	4.5
2042_1	3.33333333333333
2042_2	2.33333333333333
2042_3	4.5
2042_4	1
2042_5	1
2043_1	1.5
2043_2	3
2043_3	3.5
2043_4	4
2043_5	4.5
2044_1	2.33333333333333
2044_2	4
2044_3	3
2044_4	2
2044_5	3.66666666666667
2045_1	5
2045_2	4
2045_3	4.5
2045_4	2.33333333333333
2045_5	3.5
2046_1	4.33333333333333
2046_2	5
2046_3	4
2046_4	3.5
2046_5	4.5
2047_1	2.33333333333333
2047_2	3.5
2047_3	3
2047_4	5
2047_5	3.5
2048_1	4.33333333333333
2048_2	2.33333333333333
2048_3	4
2048_4	3.5
2048_5	3.66666666666667
2049_1	3.66666666666667
2049_2	4.5
2049_3	5
2049_4	5
2049_5	3.5
2050_1	4
2050_2	4.5
2050_3	4
2050_4	3
2050_5	4.33333333333333
2051_1	5
2051_2	2.5
2051_3	2
2051_4	3
2051_5	1.5
2052_1	3.33333333333333
2052_2	2.5
2052_3	4.5
2052_4	3.5
2052_5	4
2053_1	2.66666666666667
2053_2	2.5
2053_3	2.33333333333333
2053_4	4
2053_5	4.75
2054_1	3
2054_2	3.5
2054_3	3.33333333333333
2054_4	3.5
2054_5	3.66666666666667
2055_1	3.5
2055_2	4
2055_3	3.5
2055_4	3.5
2055_5	3
2056_1	4.5
2056_2	4.5
2056_3	3.66666666666667
2056_4	3.66666666666667
2056_5	4.5
2057_1	2
2057_2	2.5
2057_3	4.5
2057_4	4.5
2057_5	2.33333333333333
2058_1	3.33333333333333
2058_2	5
2058_3	2.5
2058_4	5
2058_5	3
2059_1	3.33333333333333
2059_2	1
2059_3	2.66666666666667
2059_4	3.5
2059_5	5
2060_1	1.5
2060_2	4
2060_3	4.5
2060_4	5
2060_5	4.5
2061_1	3.5
2061_2	3.5
2061_3	4
2061_4	4
2061_5	4.5
2062_1	4
2062_2	1.66666666666667
2062_3	3
2062_4	3
2062_5	4.33333333333333
2063_1	5
2063_2	4
2063_3	2.66666666666667
2063_4	2.5
2063_5	3.33333333333333
2064_1	3.5
2064_2	3.33333333333333
2064_3	4.5
2064_4	2.5
2064_5	4
2065_1	5
2065_2	4.5
2065_3	3
2065_4	1.5
2065_5	3
2066_1	1
2066_2	1
2066_3	4.5
2066_4	1.5
2066_5	2.5
2067_1	4.5
2067_2	2.33333333333333
2067_3	4
2067_4	4
2067_5	3.5
2068_1	1.5
2068_2	5
2068_3	1.5
2068_4	3.5
2068_5	4
2069_1	4.5
2069_2	4.5
2069_3	4.33333333333333
2069_4	4.5
2069_5	4
2070_1	3
2070_2	3.5
2070_3	3.66666666666667
2070_4	2.33333333333333
2070_5	2.5
2071_1	3.5
2071_2	2.5
2071_3	3.5
2071_4	5
2071_5	4
2072_1	2.33333333333333
2072_2	5
2072_3	3.33333333333333
2072_4	3
2072_5	3.33333333333333
2073_1	2.66666666666667
2073_2	2
2073_3	3.66666666666667
2073_4	4.5
2073_5	3.33333333333333
2074_1	3
2074_2	3
2074_3	2.66666666666667
2074_4	3.5
2074_5	5
2075_1	2
2075_2	1
2075_3	5
2075_4	5
2075_5	3.5
2076_1	3.5
2076_2	2.5
2076_3	3.5
2076_4	3
2076_5	3.5
2077_1	5
2077_2	3.5
2077_3	2.5
2077_4	2.33333333333333
2077_5	3.5
2078_1	4
2078_2	1
2078_3	5
2078_4	3.66666666666667
2078_5	4
2079_1	3.66666666666667
2079_2	1.5
2079_3	4
2079_4	4
2079_5	3
2080_1	3
2080_2	4.5
2080_3	1.5
2080_4	4
2080_5	3
2081_1	5
2081_2	3
2081_3	3.33333333333333
2081_4	2.5
2081_5	4.5
2082_1	4
2082_2	4
2082_3	4
2082_4	3.66666666666667
2082_5	4.5
2083_1	3.5
2083_2	3.5
2083_3	3.5
2083_4	4
2083_5	4.33333333333333
2084_1	5
2084_2	4
2084_3	2.66666666666667
2084_4	4.5
2084_5	1.5
2085_1	1.5
2085_2	4.5
2085_3	4
2085_4	2
2085_5	3
2086_1	3
2086_2	2.5
2086_3	4
2086_4	4.5
2086_5	3.66666666666667
2087_1	1
2087_2	2.33333333333333
2087_3	2
2087_4	3.33333333333333
2087_5	5
2088_1	3.66666666666667
2088_2	1
2088_3	1.5
2088_4	2.5
2088_5	4.5
2089_1	2.66666666666667
2089_2	2.5
2089_3	2.33333333333333
2089_4	3
2089_5	2.5
2090_1	4.5
2090_2	1
2090_3	4
2090_4	2.5
2090_5	1
2091_1	4.5
2091_2	4
2091_3	3.5
2091_4	3
2091_5	2
2092_1	4
2092_2	2
2092_3	4
2092_4	3.5
2092_5	3.5
2093_1	4
2093_2	2.66666666666667
2093_3	3
2093_4	1.66666666666667
2093_5	4.5
2094_1	4
2094_2	3.5
2094_3	4.5
2094_4	2
2094_5	5
2095_1	1.5
2095_2	5
2095_3	3
2095_4	1.5
2095_5	2.66666666666667
2096_1	1.5
2096_2	2.33333333333333
2096_3	4
2096_4	2
2096_5	2.33333333333333
2097_1	5
2097_2	1.5
2097_3	5
2097_4	3
2097_5	5
2098_1	3
2098_2	3
2098_3	4.5
2098_4	3
2098_5	4
2099_1	3.33333333333333
2099_2	2
2099_3	4
2099_4	5
2099_5	2
2100_1	4.33333333333333
2100_2	3
2100_3	2.66666666666667
2100_4	3
2100_5	4
2101_1	3.33333333333333
2101_2	5
2101_3	4.5
2101_4	4
2101_5	4.75
2102_1	4.5
2102_2	3
2102_3	2.66666666666667
2102_4	3.66666666666667
2102_5	3.5
2103_1	5
2103_2	2.5
2103_3	2.5
2103_4	4.5
2103_5	1.5
2104_1	4.5
2104_2	3
2104_3	3.5
2104_4	4.5
2104_5	4.33333333333333
2105_1	4.5
2105_2	2
2105_3	5
2105_4	4.5
2105_5	4.5
2106_1	1.5
2106_2	1
2106_3	1.5
2106_4	4.5
2106_5	1
2107_1	4.5
2107_2	3.5
2107_3	4
2107_4	4
2107_5	3.33333333333333
2108_1	4
2108_2	3.5
2108_3	3.5
2108_4	4
2108_5	4
2109_1	5
2109_2	2.5
2109_3	4.5
2109_4	3
2109_5	5
2110_1	1
2110_2	3.33333333333333
2110_3	4.5
2110_4	1.5
2110_5	2.5
2111_1	4.5
2111_2	1.5
2111_3	4.5
2111_4	4
2111_5	1.5
2112_1	3.5
2112_2	4.5
2112_3	3
2112_4	4
2112_5	4.33333333333333
2113_1	2.66666666666667
2113_2	3.33333333333333
2113_3	3.66666666666667
2113_4	5
2113_5	1.5
2114_1	4.5
2114_2	4
2114_3	4.25
2114_4	4
2114_5	4
2115_1	1.5
2115_2	3
2115_3	5
2115_4	1
2115_5	4
2116_1	4.5
2116_2	3
2116_3	2.5
2116_4	3.66666666666667
2116_5	4
2117_1	3.5
2117_2	2.5
2117_3	4
2117_4	3.33333333333333
2117_5	5
2118_1	4.5
2118_2	2.5
2118_3	4.5
2118_4	2.25
2118_5	2.5
2119_1	5
2119_2	2
2119_3	3
2119_4	3.33333333333333
2119_5	1.5
2120_1	5
2120_2	5
2120_3	4.5
2120_4	2.66666666666667
2120_5	3.66666666666667
2121_1	2.5
2121_2	1.5
2121_3	2.33333333333333
2121_4	2
2121_5	2.33333333333333
2122_1	2
2122_2	3
2122_3	1
2122_4	4
2122_5	4.5
2123_1	2.5
2123_2	3.5
2123_3	4
2123_4	3.5
2123_5	3.66666666666667
2124_1	2.66666666666667
2124_2	2.5
2124_3	4.5
2124_4	2.5
2124_5	3.33333333333333
2125_1	4
2125_2	3
2125_3	3.5
2125_4	1.5
2125_5	4.5
2126_1	4
2126_2	3
2126_3	2
2126_4	3.5
2126_5	3.33333333333333
2127_1	2.5
2127_2	5
2127_3	4.5
2127_4	5
2127_5	4.5
2128_1	3
2128_2	3
2128_3	3.33333333333333
2128_4	4.5
2128_5	4.5
2129_1	2
2129_2	5
2129_3	2
2129_4	4
2129_5	1
2130_1	3.66666666666667
2130_2	1
2130_3	1.5
2130_4	5
2130_5	2.5
2131_1	3.5
2131_2	3.5
2131_3	3.5
2131_4	5
2131_5	1
2132_1	2.5
2132_2	4.5
2132_3	2
2132_4	1.66666666666667
2132_5	3.5
2133_1	1
2133_2	2
2133_3	4
2133_4	2
2133_5	4.5
2134_1	3.66666666666667
2134_2	3.33333333333333
2134_3	4.33333333333333
2134_4	3.5
2134_5	2.33333333333333
2135_1	4
2135_2	2.5
2135_3	4
2135_4	2.66666666666667
2135_5	1
2136_1	4.5
2136_2	3.33333333333333
2136_3	5
2136_4	4.5
2136_5	2.5
2137_1	2.66666666666667
2137_2	4.5
2137_3	5
2137_4	3.5
2137_5	4.5
2138_1	4.5
2138_2	3
2138_3	1
2138_4	5
2138_5	4.5
2139_1	4.5
2139_2	2
2139_3	2
2139_4	1.5
2139_5	1.5
2140_1	4.5
2140_2	3.5
2140_3	3.5
2140_4	2.33333333333333
2140_5	3.5
2141_1	3.33333333333333
2141_2	2
2141_3	2.66666666666667
2141_4	3.5
2141_5	3
2142_1	1
2142_2	4.5
2142_3	2
2142_4	2.5
2142_5	1.5
2143_1	2.5
2143_2	4
2143_3	5
2143_4	1.0
2143_5	2.5
2144_1	4
2144_2	4.5
2144_3	4.5
2144_4	1.5
2144_5	1
2145_1	5
2145_2	4.5
2145_3	4
2145_4	4.5
2145_5	3.5
2146_1	4.5
2146_2	2.33333333333333
2146_3	4.5
2146_4	4
2146_5	2.66666666666667
2147_1	3.5
2147_2	4
2147_3	2.5
2147_4	3.5
2147_5	3
2148_1	3.5
2148_2	3
2148_3	3
2148_4	1.5
2148_5	3
2149_1	3.5
2149_2	4.5
2149_3	5
2149_4	1.66666666666667
2149_5	3.33333333333333
2150_1	1
2150_2	3.66666666666667
2150_3	1.0
2150_4	4
2150_5	4.33333333333333
2151_1	2
2151_2	4.5
2151_3	3.33333333333333
2151_4	3.5
2151_5	3.33333333333333
2152_1	4.5
2152_2	3
2152_3	4.5
2152_4	3.66666666666667
2152_5	5
2153_1	4.5
2153_2	4.5
2153_3	4.33333333333333
2153_4	2.66666666666667
2153_5	2
2154_1	3.66666666666667
2154_2	3
2154_3	3.66666666666667
2154_4	4.5
2154_5	1
2155_1	1.5
2155_2	4
2155_3	2.66666666666667
2155_4	2.66666666666667
2155_5	3
2156_1	3
2156_2	2.66666666666667
2156_3	2.5
2156_4	4
2156_5	3
2157_1	4.5
2157_2	4.5
2157_3	3.5
2157_4	4
2157_5	3.33333333333333
2158_1	4
2158_2	2.66666666666667
2158_3	3.5
2158_4	3.25
2158_5	3.33333333333333
2159_1	2.5
2159_2	3.5
2159_3	4.5
2159_4	4.5
2159_5	4
2160_1	3.5
2160_2	3.66666666666667
2160_3	4
2160_4	3
2160_5	3.33333333333333
2161_1	2
2161_2	2
2161_3	3
2161_4	3
2161_5	4.5
2162_1	3.5
2162_2	3.5
2162_3	3
2162_4	3.5
2162_5	4
2163_1	4.33333333333333
2163_2	2
2163_3	4.5
2163_4	1.5
2163_5	1.5
2164_1	2.5
2164_2	3
2164_3	4
2164_4	1
2164_5	4.5
2165_1	3.33333333333333
2165_2	2.66666666666667
2165_3	2.33333333333333
2165_4	3.33333333333333
2165_5	3
2166_1	2.5
2166_2	2
2166_3	4
2166_4	4
2166_5	3.5
2167_1	1.5
2167_2	3.33333333333333
2167_3	2.33333333333333
2167_4	5
2167_5	1
2168_1	2.5
2168_2	3.25
2168_3	3.5
2168_4	4
2168_5	2.5
2169_1	4.5
2169_2	3.5
2169_3	4.33333333333333
2169_4	3
2169_5	4.5
2170_1	1.5
2170_2	3
2170_3	4.5
2170_4	4
2170_5	1
2171_1	4.33333333333333
2171_2	1.66666666666667
2171_3	4
2171_4	4.5
2171_5	3
2172_1	3
2172_2	5
2172_3	4
2172_4	5
2172_5	2
2173_1	3
2173_2	2.66666666666667
2173_3	4.33333333333333
2173_4	3.33333333333333
2173_5	3.5
2174_1	4
2174_2	5
2174_3	3.33333333333333
2174_4	3.33333333333333
2174_5	2.66666666666667
2175_1	3.5
2175_2	2.5
2175_3	2
2175_4	2.66666666666667
2175_5	1
2176_1	2.66666666666667
2176_2	4.5
2176_3	4.5
2176_4	4.5
2176_5	4
2177_1	4
2177_2	4.5
2177_3	3
2177_4	4.5
2177_5	4.5
2178_1	3
2178_2	3.25
2178_3	4.5
2178_4	5
2178_5	2.5
2179_1	4.5
2179_2	3.5
2179_3	2.66666666666667
2179_4	4.5
2179_5	3
2180_1	3.66666666666667
2180_2	4
2180_3	5
2180_4	3.5
2180_5	3.5
2181_1	3.33333333333333
2181_2	3
2181_3	3
2181_4	4.5
2181_5	5
2182_1	3.66666666666667
2182_2	3.33333333333333
2182_3	3.33333333333333
2182_4	2.33333333333333
2182_5	2
2183_1	2.66666666666667
2183_2	4.5
2183_3	5
2183_4	1.5
2183_5	3
2184_1	3.5
2184_2	4.5
2184_3	2.33333333333333
2184_4	1
2184_5	1
2185_1	2.5
2185_2	2.5
2185_3	3
2185_4	3
2185_5	2
2186_1	4.5
2186_2	3.33333333333333
2186_3	3.5
2186_4	4
2186_5	4.5
2187_1	2.66666666666667
2187_2	1
2187_3	4
2187_4	1.5
2187_5	4.5
2188_1	3.5
2188_2	5
2188_3	1.66666666666667
2188_4	1
2188_5	3.33333333333333
2189_1	4.5
2189_2	3
2189_3	4
2189_4	4.5
2189_5	3.5
2190_1	4.5
2190_2	2.66666666666667
2190_3	1
2190_4	2.66666666666667
2190_5	3.5
2191_1	4.5
2191_2	3.5
2191_3	3.66666666666667
2191_4	2.5
2191_5	4
2192_1	2.5
2192_2	4
2192_3	2.33333333333333
2192_4	3
2192_5	2.33333333333333
2193_1	4.5
2193_2	4
2193_3	3
2193_4	2.5
2193_5	4
2194_1	3
2194_2	4
2194_3	4.5
2194_4	3.5
2194_5	3
2195_1	2.33333333333333
2195_2	4.5
2195_3	3
2195_4	1
2195_5	3
2196_1	3.33333333333333
2196_2	2.66666666666667
2196_3	2.5
2196_4	3.66666666666667
2196_5	1.5
2197_1	3.25
2197_2	3.5
2197_3	4.5
2197_4	2
2197_5	3.5
2198_1	3.5
2198_2	2.5
2198_3	2.5
2198_4	3
2198_5	4.5
2199_1	5
2199_2	3
2199_3	2.5
2199_4	1
2199_5	1.5
2200_1	3.33333333333333
2200_2	2.66666666666667
2200_3	3.5
2200_4	2.66666666666667
2200_5	3.5
2201_1	3.66666666666667
2201_2	1.66666666666667
2201_3	4
2201_4	4.5
2201_5	2.33333333333333
2202_1	1
2202_2	1
2202_3	1
2202_4	3
2202_5	3.5
2203_1	3.5
2203_2	3.5
2203_3	1.66666666666667
2203_4	2.66666666666667
2203_5	1.5
2204_1	5
2204_2	3.66666666666667
2204_3	2.33333333333333
2204_4	2.33333333333333
2204_5	3.33333333333333
2205_1	3
2205_2	1
2205_3	1.5
2205_4	4.5
2205_5	1.5
2206_1	4.5
2206_2	4.5
2206_3	4.5
2206_4	3.66666666666667
2206_5	2.66666666666667
2207_1	1
2207_2	4.5
2207_3	3
2207_4	4.33333333333333
2207_5	3
2208_1	5
2208_2	1.5
2208_3	1
2208_4	5
2208_5	1
2209_1	1.5
2209_2	2
2209_3	5
2209_4	1.5
2209_5	2
2210_1	2.66666666666667
2210_2	3.66666666666667
2210_3	3.5
2210_4	4.5
2210_5	3.5
2211_1	4
2211_2	1.5
2211_3	4.5
2211_4	3
2211_5	3.66666666666667
2212_1	3.5
2212_2	2
2212_3	3.5
2212_4	4
2212_5	2
2213_1	2.33333333333333
2213_2	4
2213_3	3.33333333333333
2213_4	5
2213_5	3.5
2214_1	4
2214_2	5
2214_3	2.5
2214_4	2.5
2214_5	3.5
2215_1	4.33333333333333
2215_2	1.5
2215_3	3.33333333333333
2215_4	1.5
2215_5	5
2216_1	4
2216_2	2
2216_3	3.5
2216_4	3.5
2216_5	4
2217_1	3.5
2217_2	2
2217_3	5
2217_4	2
2217_5	4
2218_1	2
2218_2	4
2218_3	4
2218_4	5
2218_5	3
2219_1	5
2219_2	4
2219_3	2
2219_4	2.33333333333333
2219_5	3.33333333333333
2220_1	2.5
2220_2	3
2220_3	4
2220_4	5
2220_5	4.5
2221_1	3.5
2221_2	5
2221_3	1.5
2221_4	3
2221_5	4
2222_1	1.5
2222_2	3.66666666666667
2222_3	1.5
2222_4	5
2222_5	4
2223_1	5
2223_2	4.5
2223_3	2.33333333333333
2223_4	4.5
2223_5	4
2224_1	1
2224_2	3
2224_3	2.33333333333333
2224_4	3
2224_5	5
2225_1	2
2225_2	1.5
2225_3	4
2225_4	2
2225_5	4.5
2226_1	2.5
2226_2	1
2226_3	2.5
2226_4	3.66666666666667
2226_5	4.5
2227_1	2
2227_2	3.25
2227_3	3.5
2227_4	2
2227_5	2.5
2228_1	4.5
2228_2	2.66666666666667
2228_3	2.66666666666667
2228_4	2.5
2228_5	3.75
2229_1	1.5
2229_2	2.33333333333333
2229_3	1.5
2229_4	2.5
2229_5	5
2230_1	1.5
2230_2	4
2230_3	3.5
2230_4	3.5
2230_5	3
2231_1	4.5
2231_2	4.5
2231_3	5
2231_4	4.5
2231_5	3.5
2232_1	2.5
2232_2	5
2232_3	2
2232_4	4.33333333333333
2232_5	3.66666666666667
2233_1	3.5
2233_2	3.5
2233_3	5
2233_4	1.66666666666667
2233_5	4.5
2234_1	1.5
2234_2	3.5
2234_3	3
2234_4	5
2234_5	3.5
2235_1	3.5
2235_2	1.5
2235_3	1
2235_4	5
2235_5	4
2236_1	4.5
2236_2	3.5
2236_3	2
2236_4	1.5
2236_5	2.33333333333333
2237_1	3
2237_2	1
2237_3	2.33333333333333
2237_4	5
2237_5	1
2238_1	4
2238_2	4
2238_3	5
2238_4	4
2238_5	2.5
2239_1	2.5
2239_2	1.5
2239_3	4.33333333333333
2239_4	1
2239_5	1
2240_1	1
2240_2	2.83333333333333
2240_3	4.33333333333333
2240_4	4.5
2240_5	4
2241_1	1.0
2241_2	4
2241_3	2
2241_4	2.66666666666667
2241_5	5
2242_1	3.5
2242_2	3.5
2242_3	5
2242_4	2.66666666666667
2242_5	3.5
2243_1	1.5
2243_2	2.66666666666667
2243_3	4.5
2243_4	2
2243_5	2.66666666666667
2244_1	4
2244_2	2.33333333333333
2244_3	4.33333333333333
2244_4	1
2244_5	3
2245_1	5
2245_2	2.5
2245_3	3.66666666666667
2245_4	2.66666666666667
2245_5	3.33333333333333
2246_1	1.66666666666667
2246_2	3.66666666666667
2246_3	3
2246_4	3.66666666666667
2246_5	2.5
2247_1	3.5
2247_2	3
2247_3	1
2247_4	3
2247_5	1
2248_1	2.33333333333333
2248_2	3
2248_3	4.5
2248_4	4.5
2248_5	4
2249_1	2.5
2249_2	4.5
2249_3	1.5
2249_4	4
2249_5	1.66666666666667
2250_1	4
2250_2	4
2250_3	3.5
2250_4	4.5
2250_5	3.5
2251_1	3.5
2251_2	2
2251_3	3.5
2251_4	4.5
2251_5	5
2252_1	1.5
2252_2	3
2252_3	2
2252_4	3.5
2252_5	2.5
2253_1	1.5
2253_2	3
2253_3	5
2253_4	4.33333333333333
2253_5	4
2254_1	3.33333333333333
2254_2	4
2254_3	2.5
2254_4	3.5
2254_5	3.5
2255_1	5
2255_2	3.5
2255_3	2.33333333333333
2255_4	3.5
2255_5	4
2256_1	2.66666666666667
2256_2	2
2256_3	3
2256_4	4.5
2256_5	4.5
2257_1	2.5
2257_2	4.5
2257_3	3.5
2257_4	2.75
2257_5	3.5
2258_1	4.5
2258_2	3.33333333333333
2258_3	2.66666666666667
2258_4	3
2258_5	3
2259_1	1.5
2259_2	4
2259_3	2.33333333333333
2259_4	1
2259_5	4
2260_1	3
2260_2	3
2260_3	2.66666666666667
2260_4	5
2260_5	4
2261_1	4.5
2261_2	4.33333333333333
2261_3	1
2261_4	2
2261_5	1
2262_1	4.5
2262_2	3
2262_3	2
2262_4	3.5
2262_5	3.66666666666667
2263_1	2
2263_2	5
2263_3	5
2263_4	4.5
2263_5	4
2264_1	2
2264_2	5
2264_3	1
2264_4	1.5
2264_5	4.5
2265_1	2
2265_2	2
2265_3	4.33333333333333
2265_4	1.5
2265_5	2.5
2266_1	3.66666666666667
2266_2	3.33333333333333
2266_3	4.5
2266_4	4.5
2266_5	5
2267_1	1.0
2267_2	4.5
2267_3	3
2267_4	4.5
2267_5	4
2268_1	4.5
2268_2	3.33333333333333
2268_3	4.5
2268_4	3
2268_5	3.66666666666667
2269_1	4
2269_2	1.5
2269_3	3.33333333333333
2269_4	4.33333333333333
2269_5	2
2270_1	3.5
2270_2	1.5
2270_3	2.66666666666667
2270_4	3.33333333333333
2270_5	4
2271_1	2.88888888888889
2271_2	4.16666666666667
2271_3	3.14285714285714
2271_4	4.66666666666667
2271_5	3.875
2272_1	1.5
2272_2	4.5
2272_3	5
2272_4	1.5
2272_5	3
2273_1	1.5
2273_2	1
2273_3	4.33333333333333
2273_4	3.5
2273_5	4.5
2274_1	3.33333333333333
2274_2	5
2274_3	3.5
2274_4	5
2274_5	5
2275_1	2
2275_2	3.5
2275_3	4
2275_4	2.5
2275_5	3
2276_1	3.33333333333333
2276_2	2.5
2276_3	3.5
2276_4	2.5
2276_5	2.5
2277_1	2.5
2277_2	4
2277_3	4.5
2277_4	3
2277_5	1.5
2278_1	1.5
2278_2	1
2278_3	4
2278_4	5
2278_5	3.5
2279_1	4.5
2279_2	4.5
2279_3	2.5
2279_4	4
2279_5	3
2280_1	3
2280_2	2.33333333333333
2280_3	1.5
2280_4	4.33333333333333
2280_5	3.33333333333333
2281_1	2.66666666666667
2281_2	2.66666666666667
2281_3	3.33333333333333
2281_4	5
2281_5	4
2282_1	2.5
2282_2	4
2282_3	4.5
2282_4	4.5
2282_5	3.33333333333333
2283_1	1.5
2283_2	2.33333333333333
2283_3	4.5
2283_4	2.5
2283_5	4.5
2284_1	1.5
2284_2	2.66666666666667
2284_3	2
2284_4	4
2284_5	2.66666666666667
2285_1	4.5
2285_2	3
2285_3	4
2285_4	3.5
2285_5	1.66666666666667
2286_1	2.33333333333333
2286_2	3.5
2286_3	3.5
2286_4	3.33333333333333
2286_5	2.66666666666667
2287_1	3.5
2287_2	3
2287_3	2
2287_4	3
2287_5	2.33333333333333
2288_1	4.5
2288_2	1
2288_3	2.5
2288_4	2.33333333333333
2288_5	5
2289_1	4.33333333333333
2289_2	3.33333333333333
2289_3	3.66666666666667
2289_4	2
2289_5	3.5
2290_1	5
2290_2	2.66666666666667
2290_3	1
2290_4	2.33333333333333
2290_5	2.5
2291_1	3.5
2291_2	2.66666666666667
2291_3	4
2291_4	2
2291_5	3.33333333333333
2292_1	3.66666666666667
2292_2	3
2292_3	3.5
2292_4	3.66666666666667
2292_5	1.5
2293_1	1
2293_2	4
2293_3	4.5
2293_4	1
2293_5	4.5
2294_1	4.5
2294_2	4.5
2294_3	3
2294_4	1
2294_5	3
2295_1	5
2295_2	2.5
2295_3	3
2295_4	4.5
2295_5	2.33333333333333
2296_1	3.5
2296_2	2.5
2296_3	4
2296_4	4
2296_5	3
2297_1	2.5
2297_2	3.66666666666667
2297_3	4.5
2297_4	5
2297_5	2
2298_1	4.5
2298_2	3
2298_3	4
2298_4	4
2298_5	4
2299_1	2.83333333333333
2299_2	3.33333333333333
2299_3	2.4
2299_4	2.83333333333333
2299_5	4.25
2300_1	3
2300_2	3.5
2300_3	5
2300_4	2.5
2300_5	2.5
2301_1	4.5
2301_2	2
2301_3	3
2301_4	4.5
2301_5	4
2302_1	5
2302_2	3.33333333333333
2302_3	3
2302_4	3
2302_5	5
2303_1	4.5
2303_2	3.33333333333333
2303_3	3
2303_4	3
2303_5	3.33333333333333
2304_1	2.66666666666667
2304_2	3.5
2304_3	3.5
2304_4	3.5
2304_5	2
2305_1	1.5
2305_2	3.5
2305_3	3.5
2305_4	5
2305_5	1
2306_1	4.5
2306_2	4.5
2306_3	4.5
2306_4	4.33333333333333
2306_5	3.5
2307_1	2
