1973_2	NEUTRAL
1973_3	PLAUSIBLE
1973_4	NEUTRAL
1973_5	PLAUSIBLE
1974_1	IMPLAUSIBLE
1974_2	NEUTRAL
1974_3	PLAUSIBLE
1974_4	PLAUSIBLE
1974_5	PLAUSIBLE
1975_1	IMPLAUSIBLE
1975_2	IMPLAUSIBLE
1975_3	NEUTRAL
1975_4	PLAUSIBLE
1975_5	IMPLAUSIBLE
1976_1	NEUTRAL
1976_2	PLAUSIBLE
1976_3	NEUTRAL
1976_4	PLAUSIBLE
1976_5	IMPLAUSIBLE
1977_1	IMPLAUSIBLE
1977_2	NEUTRAL
1977_3	IMPLAUSIBLE
1977_4	PLAUSIBLE
1977_5	IMPLAUSIBLE
1978_1	PLAUSIBLE
1978_2	NEUTRAL
1978_3	NEUTRAL
1978_4	NEUTRAL
1978_5	PLAUSIBLE
1979_1	PLAUSIBLE
1979_2	NEUTRAL
1979_3	IMPLAUSIBLE
1979_4	PLAUSIBLE
1979_5	NEUTRAL
1980_1	IMPLAUSIBLE
1980_2	NEUTRAL
1980_3	PLAUSIBLE
1980_4	PLAUSIBLE
1980_5	NEUTRAL
1981_1	PLAUSIBLE
1981_2	PLAUSIBLE
1981_3	PLAUSIBLE
1981_4	NEUTRAL
1981_5	PLAUSIBLE
1982_1	NEUTRAL
1982_2	IMPLAUSIBLE
1982_3	IMPLAUSIBLE
1982_4	NEUTRAL
1982_5	NEUTRAL
1983_1	PLAUSIBLE
1983_2	NEUTRAL
1983_3	NEUTRAL
1983_4	IMPLAUSIBLE
1983_5	IMPLAUSIBLE
1984_1	NEUTRAL
1984_2	NEUTRAL
1984_3	PLAUSIBLE
1984_4	PLAUSIBLE
1984_5	PLAUSIBLE
1985_1	NEUTRAL
1985_2	NEUTRAL
1985_3	PLAUSIBLE
1985_4	NEUTRAL
1985_5	NEUTRAL
1986_1	NEUTRAL
1986_2	NEUTRAL
1986_3	NEUTRAL
1986_4	NEUTRAL
1986_5	PLAUSIBLE
1987_1	IMPLAUSIBLE
1987_2	IMPLAUSIBLE
1987_3	PLAUSIBLE
1987_4	PLAUSIBLE
1987_5	PLAUSIBLE
1988_1	NEUTRAL
1988_2	PLAUSIBLE
1988_3	IMPLAUSIBLE
1988_4	IMPLAUSIBLE
1988_5	NEUTRAL
1989_1	NEUTRAL
1989_2	PLAUSIBLE
1989_3	NEUTRAL
1989_4	PLAUSIBLE
1989_5	NEUTRAL
1990_1	NEUTRAL
1990_2	PLAUSIBLE
1990_3	NEUTRAL
1990_4	PLAUSIBLE
1990_5	PLAUSIBLE
1991_1	NEUTRAL
1991_2	PLAUSIBLE
1991_3	IMPLAUSIBLE
1991_4	IMPLAUSIBLE
1991_5	NEUTRAL
1992_1	NEUTRAL
1992_2	PLAUSIBLE
1992_3	IMPLAUSIBLE
1992_4	NEUTRAL
1992_5	PLAUSIBLE
1993_1	IMPLAUSIBLE
1993_2	PLAUSIBLE
1993_3	NEUTRAL
1993_4	NEUTRAL
1993_5	PLAUSIBLE
1994_1	IMPLAUSIBLE
1994_2	IMPLAUSIBLE
1994_3	IMPLAUSIBLE
1994_4	PLAUSIBLE
1994_5	PLAUSIBLE
1995_1	PLAUSIBLE
1995_2	NEUTRAL
1995_3	PLAUSIBLE
1995_4	IMPLAUSIBLE
1995_5	PLAUSIBLE
1996_1	PLAUSIBLE
1996_2	NEUTRAL
1996_3	IMPLAUSIBLE
1996_4	PLAUSIBLE
1996_5	PLAUSIBLE
1997_1	IMPLAUSIBLE
1997_2	IMPLAUSIBLE
1997_3	IMPLAUSIBLE
1997_4	NEUTRAL
1997_5	PLAUSIBLE
1998_1	NEUTRAL
1998_2	IMPLAUSIBLE
1998_3	IMPLAUSIBLE
1998_4	PLAUSIBLE
1998_5	NEUTRAL
1999_1	PLAUSIBLE
1999_2	IMPLAUSIBLE
1999_3	PLAUSIBLE
1999_4	NEUTRAL
1999_5	PLAUSIBLE
2000_1	PLAUSIBLE
2000_2	PLAUSIBLE
2000_3	PLAUSIBLE
2000_4	IMPLAUSIBLE
2000_5	PLAUSIBLE
2001_1	PLAUSIBLE
2001_2	PLAUSIBLE
2001_3	NEUTRAL
2001_4	IMPLAUSIBLE
2001_5	PLAUSIBLE
2002_1	NEUTRAL
2002_2	PLAUSIBLE
2002_3	NEUTRAL
2002_4	NEUTRAL
2002_5	NEUTRAL
2003_1	NEUTRAL
2003_2	NEUTRAL
2003_3	NEUTRAL
2003_4	NEUTRAL
2003_5	PLAUSIBLE
2004_1	NEUTRAL
2004_2	PLAUSIBLE
2004_3	NEUTRAL
2004_4	NEUTRAL
2004_5	NEUTRAL
2005_1	PLAUSIBLE
2005_2	NEUTRAL
2005_3	NEUTRAL
2005_4	PLAUSIBLE
2005_5	PLAUSIBLE
2006_1	NEUTRAL
2006_2	NEUTRAL
2006_3	PLAUSIBLE
2006_4	IMPLAUSIBLE
2006_5	NEUTRAL
2007_1	NEUTRAL
2007_2	NEUTRAL
2007_3	PLAUSIBLE
2007_4	PLAUSIBLE
2007_5	NEUTRAL
2008_1	IMPLAUSIBLE
2008_2	PLAUSIBLE
2008_3	IMPLAUSIBLE
2008_4	NEUTRAL
2008_5	IMPLAUSIBLE
2009_1	NEUTRAL
2009_2	PLAUSIBLE
2009_3	NEUTRAL
2009_4	NEUTRAL
2009_5	NEUTRAL
2010_1	PLAUSIBLE
2010_2	PLAUSIBLE
2010_3	NEUTRAL
2010_4	PLAUSIBLE
2010_5	NEUTRAL
2011_1	PLAUSIBLE
2011_2	PLAUSIBLE
2011_3	PLAUSIBLE
2011_4	IMPLAUSIBLE
2011_5	PLAUSIBLE
2012_1	NEUTRAL
2012_2	IMPLAUSIBLE
2012_3	PLAUSIBLE
2012_4	NEUTRAL
2012_5	PLAUSIBLE
2013_1	NEUTRAL
2013_2	NEUTRAL
2013_3	NEUTRAL
2013_4	IMPLAUSIBLE
2013_5	IMPLAUSIBLE
2014_1	PLAUSIBLE
2014_2	NEUTRAL
2014_3	NEUTRAL
2014_4	PLAUSIBLE
2014_5	NEUTRAL
2015_1	IMPLAUSIBLE
2015_2	PLAUSIBLE
2015_3	IMPLAUSIBLE
2015_4	NEUTRAL
2015_5	NEUTRAL
2016_1	NEUTRAL
2016_2	NEUTRAL
2016_3	NEUTRAL
2016_4	PLAUSIBLE
2016_5	IMPLAUSIBLE
2017_1	PLAUSIBLE
2017_2	IMPLAUSIBLE
2017_3	NEUTRAL
2017_4	NEUTRAL
2017_5	PLAUSIBLE
2018_1	PLAUSIBLE
2018_2	PLAUSIBLE
2018_3	PLAUSIBLE
2018_4	IMPLAUSIBLE
2018_5	NEUTRAL
2019_1	IMPLAUSIBLE
2019_2	NEUTRAL
2019_3	PLAUSIBLE
2019_4	PLAUSIBLE
2019_5	NEUTRAL
2020_1	PLAUSIBLE
2020_2	IMPLAUSIBLE
2020_3	NEUTRAL
2020_4	PLAUSIBLE
2020_5	NEUTRAL
2021_1	PLAUSIBLE
2021_2	PLAUSIBLE
2021_3	PLAUSIBLE
2021_4	NEUTRAL
2021_5	NEUTRAL
2022_1	IMPLAUSIBLE
2022_2	PLAUSIBLE
2022_3	IMPLAUSIBLE
2022_4	IMPLAUSIBLE
2022_5	IMPLAUSIBLE
2023_1	IMPLAUSIBLE
2023_2	IMPLAUSIBLE
2023_3	PLAUSIBLE
2023_4	PLAUSIBLE
2023_5	IMPLAUSIBLE
2024_1	NEUTRAL
2024_2	PLAUSIBLE
2024_3	IMPLAUSIBLE
2024_4	NEUTRAL
2024_5	NEUTRAL
2025_1	NEUTRAL
2025_2	NEUTRAL
2025_3	IMPLAUSIBLE
2025_4	PLAUSIBLE
2025_5	IMPLAUSIBLE
2026_1	NEUTRAL
2026_2	IMPLAUSIBLE
2026_3	IMPLAUSIBLE
2026_4	IMPLAUSIBLE
2026_5	NEUTRAL
2027_1	PLAUSIBLE
2027_2	PLAUSIBLE
2027_3	IMPLAUSIBLE
2027_4	PLAUSIBLE
2027_5	PLAUSIBLE
2028_1	IMPLAUSIBLE
2028_2	PLAUSIBLE
2028_3	PLAUSIBLE
2028_4	NEUTRAL
2028_5	PLAUSIBLE
2029_1	NEUTRAL
2029_2	PLAUSIBLE
2029_3	NEUTRAL
2029_4	NEUTRAL
2029_5	IMPLAUSIBLE
2030_1	NEUTRAL
2030_2	NEUTRAL
2030_3	PLAUSIBLE
2030_4	IMPLAUSIBLE
2030_5	PLAUSIBLE
2031_1	PLAUSIBLE
2031_2	PLAUSIBLE
2031_3	PLAUSIBLE
2031_4	PLAUSIBLE
2031_5	PLAUSIBLE
2032_1	PLAUSIBLE
2032_2	PLAUSIBLE
2032_3	IMPLAUSIBLE
2032_4	IMPLAUSIBLE
2032_5	IMPLAUSIBLE
2033_1	IMPLAUSIBLE
2033_2	IMPLAUSIBLE
2033_3	PLAUSIBLE
2033_4	IMPLAUSIBLE
2033_5	IMPLAUSIBLE
2034_1	IMPLAUSIBLE
2034_2	IMPLAUSIBLE
2034_3	PLAUSIBLE
2034_4	NEUTRAL
2034_5	PLAUSIBLE
2035_1	PLAUSIBLE
2035_2	PLAUSIBLE
2035_3	PLAUSIBLE
2035_4	PLAUSIBLE
2035_5	IMPLAUSIBLE
2036_1	PLAUSIBLE
2036_2	NEUTRAL
2036_3	NEUTRAL
2036_4	IMPLAUSIBLE
2036_5	IMPLAUSIBLE
2037_1	PLAUSIBLE
2037_2	IMPLAUSIBLE
2037_3	NEUTRAL
2037_4	IMPLAUSIBLE
2037_5	IMPLAUSIBLE
2038_1	PLAUSIBLE
2038_2	NEUTRAL
2038_3	NEUTRAL
2038_4	NEUTRAL
2038_5	NEUTRAL
2039_1	NEUTRAL
2039_2	PLAUSIBLE
2039_3	PLAUSIBLE
2039_4	NEUTRAL
2039_5	NEUTRAL
2040_1	IMPLAUSIBLE
2040_2	PLAUSIBLE
2040_3	NEUTRAL
2040_4	PLAUSIBLE
2040_5	IMPLAUSIBLE
2041_1	NEUTRAL
2041_2	PLAUSIBLE
2041_3	IMPLAUSIBLE
2041_4	NEUTRAL
2041_5	PLAUSIBLE
2042_1	NEUTRAL
2042_2	IMPLAUSIBLE
2042_3	PLAUSIBLE
2042_4	IMPLAUSIBLE
2042_5	IMPLAUSIBLE
2043_1	IMPLAUSIBLE
2043_2	NEUTRAL
2043_3	NEUTRAL
2043_4	PLAUSIBLE
2043_5	PLAUSIBLE
2044_1	IMPLAUSIBLE
2044_2	PLAUSIBLE
2044_3	NEUTRAL
2044_4	IMPLAUSIBLE
2044_5	NEUTRAL
2045_1	PLAUSIBLE
2045_2	PLAUSIBLE
2045_3	PLAUSIBLE
2045_4	IMPLAUSIBLE
2045_5	NEUTRAL
2046_1	PLAUSIBLE
2046_2	PLAUSIBLE
2046_3	PLAUSIBLE
2046_4	NEUTRAL
2046_5	PLAUSIBLE
2047_1	IMPLAUSIBLE
2047_2	NEUTRAL
2047_3	NEUTRAL
2047_4	PLAUSIBLE
2047_5	NEUTRAL
2048_1	PLAUSIBLE
2048_2	IMPLAUSIBLE
2048_3	PLAUSIBLE
2048_4	NEUTRAL
2048_5	NEUTRAL
2049_1	NEUTRAL
2049_2	PLAUSIBLE
2049_3	PLAUSIBLE
2049_4	PLAUSIBLE
2049_5	NEUTRAL
2050_1	PLAUSIBLE
2050_2	PLAUSIBLE
2050_3	PLAUSIBLE
2050_4	NEUTRAL
2050_5	PLAUSIBLE
2051_1	PLAUSIBLE
2051_2	IMPLAUSIBLE
2051_3	IMPLAUSIBLE
2051_4	NEUTRAL
2051_5	IMPLAUSIBLE
2052_1	NEUTRAL
2052_2	IMPLAUSIBLE
2052_3	PLAUSIBLE
2052_4	NEUTRAL
2052_5	PLAUSIBLE
2053_1	NEUTRAL
2053_2	IMPLAUSIBLE
2053_3	IMPLAUSIBLE
2053_4	PLAUSIBLE
2053_5	PLAUSIBLE
2054_1	NEUTRAL
2054_2	NEUTRAL
2054_3	NEUTRAL
2054_4	NEUTRAL
2054_5	NEUTRAL
2055_1	NEUTRAL
2055_2	PLAUSIBLE
2055_3	NEUTRAL
2055_4	NEUTRAL
2055_5	NEUTRAL
2056_1	PLAUSIBLE
2056_2	PLAUSIBLE
2056_3	NEUTRAL
2056_4	NEUTRAL
2056_5	PLAUSIBLE
2057_1	IMPLAUSIBLE
2057_2	IMPLAUSIBLE
2057_3	PLAUSIBLE
2057_4	PLAUSIBLE
2057_5	IMPLAUSIBLE
2058_1	NEUTRAL
2058_2	PLAUSIBLE
2058_3	IMPLAUSIBLE
2058_4	PLAUSIBLE
2058_5	NEUTRAL
2059_1	NEUTRAL
2059_2	IMPLAUSIBLE
2059_3	NEUTRAL
2059_4	NEUTRAL
2059_5	PLAUSIBLE
2060_1	IMPLAUSIBLE
2060_2	PLAUSIBLE
2060_3	PLAUSIBLE
2060_4	PLAUSIBLE
2060_5	PLAUSIBLE
2061_1	NEUTRAL
2061_2	NEUTRAL
2061_3	PLAUSIBLE
2061_4	PLAUSIBLE
2061_5	PLAUSIBLE
2062_1	PLAUSIBLE
2062_2	IMPLAUSIBLE
2062_3	NEUTRAL
2062_4	NEUTRAL
2062_5	PLAUSIBLE
2063_1	PLAUSIBLE
2063_2	PLAUSIBLE
2063_3	NEUTRAL
2063_4	IMPLAUSIBLE
2063_5	NEUTRAL
2064_1	NEUTRAL
2064_2	NEUTRAL
2064_3	PLAUSIBLE
2064_4	IMPLAUSIBLE
2064_5	PLAUSIBLE
2065_1	PLAUSIBLE
2065_2	PLAUSIBLE
2065_3	NEUTRAL
2065_4	IMPLAUSIBLE
2065_5	NEUTRAL
2066_1	IMPLAUSIBLE
2066_2	IMPLAUSIBLE
2066_3	PLAUSIBLE
2066_4	IMPLAUSIBLE
2066_5	IMPLAUSIBLE
2067_1	PLAUSIBLE
2067_2	IMPLAUSIBLE
2067_3	PLAUSIBLE
2067_4	PLAUSIBLE
2067_5	NEUTRAL
2068_1	IMPLAUSIBLE
2068_2	PLAUSIBLE
2068_3	IMPLAUSIBLE
2068_4	NEUTRAL
2068_5	PLAUSIBLE
2069_1	PLAUSIBLE
2069_2	PLAUSIBLE
2069_3	PLAUSIBLE
2069_4	PLAUSIBLE
2069_5	PLAUSIBLE
2070_1	NEUTRAL
2070_2	NEUTRAL
2070_3	NEUTRAL
2070_4	IMPLAUSIBLE
2070_5	IMPLAUSIBLE
2071_1	NEUTRAL
2071_2	IMPLAUSIBLE
2071_3	NEUTRAL
2071_4	PLAUSIBLE
2071_5	PLAUSIBLE
2072_1	IMPLAUSIBLE
2072_2	PLAUSIBLE
2072_3	NEUTRAL
2072_4	NEUTRAL
2072_5	NEUTRAL
2073_1	NEUTRAL
2073_2	IMPLAUSIBLE
2073_3	NEUTRAL
2073_4	PLAUSIBLE
2073_5	NEUTRAL
2074_1	NEUTRAL
2074_2	NEUTRAL
2074_3	NEUTRAL
2074_4	NEUTRAL
2074_5	PLAUSIBLE
2075_1	IMPLAUSIBLE
2075_2	IMPLAUSIBLE
2075_3	PLAUSIBLE
2075_4	PLAUSIBLE
2075_5	NEUTRAL
2076_1	NEUTRAL
2076_2	IMPLAUSIBLE
2076_3	NEUTRAL
2076_4	NEUTRAL
2076_5	NEUTRAL
2077_1	PLAUSIBLE
2077_2	NEUTRAL
2077_3	IMPLAUSIBLE
2077_4	IMPLAUSIBLE
2077_5	NEUTRAL
2078_1	PLAUSIBLE
2078_2	IMPLAUSIBLE
2078_3	PLAUSIBLE
2078_4	NEUTRAL
2078_5	PLAUSIBLE
2079_1	NEUTRAL
2079_2	IMPLAUSIBLE
2079_3	PLAUSIBLE
2079_4	PLAUSIBLE
2079_5	NEUTRAL
2080_1	NEUTRAL
2080_2	PLAUSIBLE
2080_3	IMPLAUSIBLE
2080_4	PLAUSIBLE
2080_5	NEUTRAL
2081_1	PLAUSIBLE
2081_2	NEUTRAL
2081_3	NEUTRAL
2081_4	IMPLAUSIBLE
2081_5	PLAUSIBLE
2082_1	PLAUSIBLE
2082_2	PLAUSIBLE
2082_3	PLAUSIBLE
2082_4	NEUTRAL
2082_5	PLAUSIBLE
2083_1	NEUTRAL
2083_2	NEUTRAL
2083_3	NEUTRAL
2083_4	PLAUSIBLE
2083_5	PLAUSIBLE
2084_1	PLAUSIBLE
2084_2	PLAUSIBLE
2084_3	NEUTRAL
2084_4	PLAUSIBLE
2084_5	IMPLAUSIBLE
2085_1	IMPLAUSIBLE
2085_2	PLAUSIBLE
2085_3	PLAUSIBLE
2085_4	IMPLAUSIBLE
2085_5	NEUTRAL
2086_1	NEUTRAL
2086_2	IMPLAUSIBLE
2086_3	PLAUSIBLE
2086_4	PLAUSIBLE
2086_5	NEUTRAL
2087_1	IMPLAUSIBLE
2087_2	IMPLAUSIBLE
2087_3	IMPLAUSIBLE
2087_4	NEUTRAL
2087_5	PLAUSIBLE
2088_1	NEUTRAL
2088_2	IMPLAUSIBLE
2088_3	IMPLAUSIBLE
2088_4	IMPLAUSIBLE
2088_5	PLAUSIBLE
2089_1	NEUTRAL
2089_2	IMPLAUSIBLE
2089_3	IMPLAUSIBLE
2089_4	NEUTRAL
2089_5	IMPLAUSIBLE
2090_1	PLAUSIBLE
2090_2	IMPLAUSIBLE
2090_3	PLAUSIBLE
2090_4	IMPLAUSIBLE
2090_5	IMPLAUSIBLE
2091_1	PLAUSIBLE
2091_2	PLAUSIBLE
2091_3	NEUTRAL
2091_4	NEUTRAL
2091_5	IMPLAUSIBLE
2092_1	PLAUSIBLE
2092_2	IMPLAUSIBLE
2092_3	PLAUSIBLE
2092_4	NEUTRAL
2092_5	NEUTRAL
2093_1	PLAUSIBLE
2093_2	NEUTRAL
2093_3	NEUTRAL
2093_4	IMPLAUSIBLE
2093_5	PLAUSIBLE
2094_1	PLAUSIBLE
2094_2	NEUTRAL
2094_3	PLAUSIBLE
2094_4	IMPLAUSIBLE
2094_5	PLAUSIBLE
2095_1	IMPLAUSIBLE
2095_2	PLAUSIBLE
2095_3	NEUTRAL
2095_4	IMPLAUSIBLE
2095_5	NEUTRAL
2096_1	IMPLAUSIBLE
2096_2	IMPLAUSIBLE
2096_3	PLAUSIBLE
2096_4	IMPLAUSIBLE
2096_5	IMPLAUSIBLE
2097_1	PLAUSIBLE
2097_2	IMPLAUSIBLE
2097_3	PLAUSIBLE
2097_4	NEUTRAL
2097_5	PLAUSIBLE
2098_1	NEUTRAL
2098_2	NEUTRAL
2098_3	PLAUSIBLE
2098_4	NEUTRAL
2098_5	PLAUSIBLE
2099_1	NEUTRAL
2099_2	IMPLAUSIBLE
2099_3	PLAUSIBLE
2099_4	PLAUSIBLE
2099_5	IMPLAUSIBLE
2100_1	PLAUSIBLE
2100_2	NEUTRAL
2100_3	NEUTRAL
2100_4	NEUTRAL
2100_5	PLAUSIBLE
2101_1	NEUTRAL
2101_2	PLAUSIBLE
2101_3	PLAUSIBLE
2101_4	PLAUSIBLE
2101_5	PLAUSIBLE
2102_1	PLAUSIBLE
2102_2	NEUTRAL
2102_3	NEUTRAL
2102_4	NEUTRAL
2102_5	NEUTRAL
2103_1	PLAUSIBLE
2103_2	IMPLAUSIBLE
2103_3	IMPLAUSIBLE
2103_4	PLAUSIBLE
2103_5	IMPLAUSIBLE
2104_1	PLAUSIBLE
2104_2	NEUTRAL
2104_3	NEUTRAL
2104_4	PLAUSIBLE
2104_5	PLAUSIBLE
2105_1	PLAUSIBLE
2105_2	IMPLAUSIBLE
2105_3	PLAUSIBLE
2105_4	PLAUSIBLE
2105_5	PLAUSIBLE
2106_1	IMPLAUSIBLE
2106_2	IMPLAUSIBLE
2106_3	IMPLAUSIBLE
2106_4	PLAUSIBLE
2106_5	IMPLAUSIBLE
2107_1	PLAUSIBLE
2107_2	NEUTRAL
2107_3	PLAUSIBLE
2107_4	PLAUSIBLE
2107_5	NEUTRAL
2108_1	PLAUSIBLE
2108_2	NEUTRAL
2108_3	NEUTRAL
2108_4	PLAUSIBLE
2108_5	PLAUSIBLE
2109_1	PLAUSIBLE
2109_2	IMPLAUSIBLE
2109_3	PLAUSIBLE
2109_4	NEUTRAL
2109_5	PLAUSIBLE
2110_1	IMPLAUSIBLE
2110_2	NEUTRAL
2110_3	PLAUSIBLE
2110_4	IMPLAUSIBLE
2110_5	IMPLAUSIBLE
2111_1	PLAUSIBLE
2111_2	IMPLAUSIBLE
2111_3	PLAUSIBLE
2111_4	PLAUSIBLE
2111_5	IMPLAUSIBLE
2112_1	NEUTRAL
2112_2	PLAUSIBLE
2112_3	NEUTRAL
2112_4	PLAUSIBLE
2112_5	PLAUSIBLE
2113_1	NEUTRAL
2113_2	NEUTRAL
2113_3	NEUTRAL
2113_4	PLAUSIBLE
2113_5	IMPLAUSIBLE
2114_1	PLAUSIBLE
2114_2	PLAUSIBLE
2114_3	PLAUSIBLE
2114_4	PLAUSIBLE
2114_5	PLAUSIBLE
2115_1	IMPLAUSIBLE
2115_2	NEUTRAL
2115_3	PLAUSIBLE
2115_4	IMPLAUSIBLE
2115_5	PLAUSIBLE
2116_1	PLAUSIBLE
2116_2	NEUTRAL
2116_3	IMPLAUSIBLE
2116_4	NEUTRAL
2116_5	PLAUSIBLE
2117_1	NEUTRAL
2117_2	IMPLAUSIBLE
2117_3	PLAUSIBLE
2117_4	NEUTRAL
2117_5	PLAUSIBLE
2118_1	PLAUSIBLE
2118_2	IMPLAUSIBLE
2118_3	PLAUSIBLE
2118_4	IMPLAUSIBLE
2118_5	IMPLAUSIBLE
2119_1	PLAUSIBLE
2119_2	IMPLAUSIBLE
2119_3	NEUTRAL
2119_4	NEUTRAL
2119_5	IMPLAUSIBLE
2120_1	PLAUSIBLE
2120_2	PLAUSIBLE
2120_3	PLAUSIBLE
2120_4	NEUTRAL
2120_5	NEUTRAL
2121_1	IMPLAUSIBLE
2121_2	IMPLAUSIBLE
2121_3	IMPLAUSIBLE
2121_4	IMPLAUSIBLE
2121_5	IMPLAUSIBLE
2122_1	IMPLAUSIBLE
2122_2	NEUTRAL
2122_3	IMPLAUSIBLE
2122_4	PLAUSIBLE
2122_5	PLAUSIBLE
2123_1	IMPLAUSIBLE
2123_2	NEUTRAL
2123_3	PLAUSIBLE
2123_4	NEUTRAL
2123_5	NEUTRAL
2124_1	NEUTRAL
2124_2	IMPLAUSIBLE
2124_3	PLAUSIBLE
2124_4	IMPLAUSIBLE
2124_5	NEUTRAL
2125_1	PLAUSIBLE
2125_2	NEUTRAL
2125_3	NEUTRAL
2125_4	IMPLAUSIBLE
2125_5	PLAUSIBLE
2126_1	PLAUSIBLE
2126_2	NEUTRAL
2126_3	IMPLAUSIBLE
2126_4	NEUTRAL
2126_5	NEUTRAL
2127_1	IMPLAUSIBLE
2127_2	PLAUSIBLE
2127_3	PLAUSIBLE
2127_4	PLAUSIBLE
2127_5	PLAUSIBLE
2128_1	NEUTRAL
2128_2	NEUTRAL
2128_3	NEUTRAL
2128_4	PLAUSIBLE
2128_5	PLAUSIBLE
2129_1	IMPLAUSIBLE
2129_2	PLAUSIBLE
2129_3	IMPLAUSIBLE
2129_4	PLAUSIBLE
2129_5	IMPLAUSIBLE
2130_1	NEUTRAL
2130_2	IMPLAUSIBLE
2130_3	IMPLAUSIBLE
2130_4	PLAUSIBLE
2130_5	IMPLAUSIBLE
2131_1	NEUTRAL
2131_2	NEUTRAL
2131_3	NEUTRAL
2131_4	PLAUSIBLE
2131_5	IMPLAUSIBLE
2132_1	IMPLAUSIBLE
2132_2	PLAUSIBLE
2132_3	IMPLAUSIBLE
2132_4	IMPLAUSIBLE
2132_5	NEUTRAL
2133_1	IMPLAUSIBLE
2133_2	IMPLAUSIBLE
2133_3	PLAUSIBLE
2133_4	IMPLAUSIBLE
2133_5	PLAUSIBLE
2134_1	NEUTRAL
2134_2	NEUTRAL
2134_3	PLAUSIBLE
2134_4	NEUTRAL
2134_5	IMPLAUSIBLE
2135_1	PLAUSIBLE
2135_2	IMPLAUSIBLE
2135_3	PLAUSIBLE
2135_4	NEUTRAL
2135_5	IMPLAUSIBLE
2136_1	PLAUSIBLE
2136_2	NEUTRAL
2136_3	PLAUSIBLE
2136_4	PLAUSIBLE
2136_5	IMPLAUSIBLE
2137_1	NEUTRAL
2137_2	PLAUSIBLE
2137_3	PLAUSIBLE
2137_4	NEUTRAL
2137_5	PLAUSIBLE
2138_1	PLAUSIBLE
2138_2	NEUTRAL
2138_3	IMPLAUSIBLE
2138_4	PLAUSIBLE
2138_5	PLAUSIBLE
2139_1	PLAUSIBLE
2139_2	IMPLAUSIBLE
2139_3	IMPLAUSIBLE
2139_4	IMPLAUSIBLE
2139_5	IMPLAUSIBLE
2140_1	PLAUSIBLE
2140_2	NEUTRAL
2140_3	NEUTRAL
2140_4	IMPLAUSIBLE
2140_5	NEUTRAL
2141_1	NEUTRAL
2141_2	IMPLAUSIBLE
2141_3	NEUTRAL
2141_4	NEUTRAL
2141_5	NEUTRAL
2142_1	IMPLAUSIBLE
2142_2	PLAUSIBLE
2142_3	IMPLAUSIBLE
2142_4	IMPLAUSIBLE
2142_5	IMPLAUSIBLE
2143_1	IMPLAUSIBLE
2143_2	PLAUSIBLE
2143_3	PLAUSIBLE
2143_4	IMPLAUSIBLE
2143_5	IMPLAUSIBLE
2144_1	PLAUSIBLE
2144_2	PLAUSIBLE
2144_3	PLAUSIBLE
2144_4	IMPLAUSIBLE
2144_5	IMPLAUSIBLE
2145_1	PLAUSIBLE
2145_2	PLAUSIBLE
2145_3	PLAUSIBLE
2145_4	PLAUSIBLE
2145_5	NEUTRAL
2146_1	PLAUSIBLE
2146_2	IMPLAUSIBLE
2146_3	PLAUSIBLE
2146_4	PLAUSIBLE
2146_5	NEUTRAL
2147_1	NEUTRAL
2147_2	PLAUSIBLE
2147_3	IMPLAUSIBLE
2147_4	NEUTRAL
2147_5	NEUTRAL
2148_1	NEUTRAL
2148_2	NEUTRAL
2148_3	NEUTRAL
2148_4	IMPLAUSIBLE
2148_5	NEUTRAL
2149_1	NEUTRAL
2149_2	PLAUSIBLE
2149_3	PLAUSIBLE
2149_4	IMPLAUSIBLE
2149_5	NEUTRAL
2150_1	IMPLAUSIBLE
2150_2	NEUTRAL
2150_3	IMPLAUSIBLE
2150_4	PLAUSIBLE
2150_5	PLAUSIBLE
2151_1	IMPLAUSIBLE
2151_2	PLAUSIBLE
2151_3	NEUTRAL
2151_4	NEUTRAL
2151_5	NEUTRAL
2152_1	PLAUSIBLE
2152_2	NEUTRAL
2152_3	PLAUSIBLE
2152_4	NEUTRAL
2152_5	PLAUSIBLE
2153_1	PLAUSIBLE
2153_2	PLAUSIBLE
2153_3	PLAUSIBLE
2153_4	NEUTRAL
2153_5	IMPLAUSIBLE
2154_1	NEUTRAL
2154_2	NEUTRAL
2154_3	NEUTRAL
2154_4	PLAUSIBLE
2154_5	IMPLAUSIBLE
2155_1	IMPLAUSIBLE
2155_2	PLAUSIBLE
2155_3	NEUTRAL
2155_4	NEUTRAL
2155_5	NEUTRAL
2156_1	NEUTRAL
2156_2	NEUTRAL
2156_3	IMPLAUSIBLE
2156_4	PLAUSIBLE
2156_5	NEUTRAL
2157_1	PLAUSIBLE
2157_2	PLAUSIBLE
2157_3	NEUTRAL
2157_4	PLAUSIBLE
2157_5	NEUTRAL
2158_1	PLAUSIBLE
2158_2	NEUTRAL
2158_3	NEUTRAL
2158_4	NEUTRAL
2158_5	NEUTRAL
2159_1	IMPLAUSIBLE
2159_2	NEUTRAL
2159_3	PLAUSIBLE
2159_4	PLAUSIBLE
2159_5	PLAUSIBLE
2160_1	NEUTRAL
2160_2	NEUTRAL
2160_3	PLAUSIBLE
2160_4	NEUTRAL
2160_5	NEUTRAL
2161_1	IMPLAUSIBLE
2161_2	IMPLAUSIBLE
2161_3	NEUTRAL
2161_4	NEUTRAL
2161_5	PLAUSIBLE
2162_1	NEUTRAL
